scholia.4	59	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	60
scholia.4	60	δεδομένον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	nsubj	61
scholia.4	61	ῥητόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ῥητος	ROOT	61
scholia.4	62	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	61
scholia.4	63	.	PUNCT	Z		.	punct	61
scholia.5	0	Ad	SCONJ	G-		Adς	ROOT	0
scholia.5	1	def	ADV	V-		def	ccomp	0
scholia.5	2	5.	PUNCT	Z		5.	punct	0
scholia.5	3	5.	PUNCT	Z		5.	ROOT	3
scholia.5	4	Ἵνα	SCONJ	G-		ἵνα	mark	6
scholia.5	5	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	6
scholia.5	6	ὡρισμένος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὁρίζω	ROOT	6
scholia.5	7	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	8
scholia.5	8	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	obl	6
scholia.5	9	.	PUNCT	Z		.	punct	6
scholia.6	0	Ad	CCONJ	C-		Adς	ROOT	0
scholia.6	1	def	ADV	Df		def	advmod	0
scholia.6	2	6.	PUNCT	Z		6.	punct	0
scholia.6	3	6.	PUNCT	Z		6.	punct	0
scholia.6	4	Ἵνα	SCONJ	G-		ἵνα	mark	11
scholia.6	5	καὶ	CCONJ	C-		καί	cc	7
scholia.6	6	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
scholia.6	7	τόπῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τόπος	obl	11
scholia.6	8	καὶ	CCONJ	C-		καί	cc	7
scholia.6	9	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
scholia.6	10	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	conj	7
scholia.6	11	ὡρισμένος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὁρίζω	advcl	0
scholia.6	12	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	11
scholia.6	13	.	PUNCT	Z		.	punct	0
scholia.7	0	Ad	ADV	Df		Ad	ROOT	0
scholia.7	1	def.	PUNCT	Z		def.	punct	0
scholia.7	2	8.	PUNCT	Z		8.	ROOT	2
scholia.7	3	7.	PUNCT	Z		7.	advmod	9
scholia.7	4	Ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	9
scholia.7	5	ὡς	ADV	Df		ὡς	advmod	8
scholia.7	6	ἐπὶ	ADP	R-		ἐπί	case	8
scholia.7	7	ἑνὸς	NUM	Ma	Case=Gen|Gender=Masc,Neut|Number=Sing	εἷς	nummod	8
scholia.7	8	ἐπιπέδου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἐπιπέδης	obl	9
scholia.7	9	ἀκουστέον	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀκούω	ROOT	9
scholia.7	10	.	PUNCT	Z		.	punct	9
scholia.8	0	Ad	ADV	G-		Adς	ROOT	0
scholia.8	1	def	ADV	Df		def	advmod	0
scholia.8	2	9.	PUNCT	Z		9.	punct	0
scholia.8	3	8.	PUNCT	Z		8.	punct	0
scholia.8	4	Τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	6
scholia.8	5	γὰρ	ADV	Df		γάρ	discourse	13
scholia.8	6	ἀφαιρεθέντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀφαιρεθέντι	iobj	13
scholia.8	7	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	10
scholia.8	8	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
scholia.8	9	ἀφαίρεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀφαίρεσις	obj	10
scholia.8	10	ὑπο	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑπο	nsubj	12
scholia.8	11	-	ADV	Df		-	dep	10
scholia.8	12	μεῖναν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μένω	nsubj	13
scholia.8	13	μεῖζόν	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	ROOT	13
scholia.8	14	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	13
scholia.8	15	.	PUNCT	Z		.	punct	13
scholia.9	0	Ad	ADV	Nb		Adς	ROOT	0
scholia.9	1	def	ADV	Df		def	advmod	0
scholia.9	2	10.	PUNCT	Z		10.	punct	0
scholia.9	3	9.	PUNCT	Z		9.ς	punct	0
scholia.9	4	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
scholia.9	5	μὲν	ADV	Df		μέν	discourse	7
scholia.9	6	πρὸ	ADP	R-		πρό	case	7
scholia.9	7	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	10
scholia.9	8	ἀπὸ	ADP	R-		ἀπό	case	10
scholia.9	9	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
scholia.9	10	μείζονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	μέγας	ROOT	10
scholia.9	11	,	PUNCT	Z		,	punct	10
scholia.9	12	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	16
scholia.9	13	δὲ	ADV	Df		δέ	discourse	16
scholia.9	14	ἀπὸ	ADP	R-		ἀπό	case	16
scholia.9	15	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
scholia.9	16	ἐλάττονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	ἐλάσσων	ROOT	16
scholia.9	17	.	PUNCT	Z		.	punct	16
scholia.9	18	4	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	4	ROOT	18
scholia.9	19	,	PUNCT	Z		,	punct	18
scholia.9	20	5.	PUNCT	Z		5.	ROOT	20
scholia.9	21	PlVat.	PUNCT	Z		PlVat.	ROOT	21
scholia.9	22	vC1Mon.	PUNCT	Z		vC1Mon.	ROOT	22
scholia.9	23	σρλc.	PUNCT	Z		σρλc.	ROOT	23
scholia.9	24	6.	PUNCT	Z		6.	ROOT	24
scholia.9	25	PlVat.	PUNCT	Z		PlVat.	ROOT	25
scholia.9	26	vC1Mon.	PUNCT	Z		vC1Mon.	ROOT	26
scholia.9	27	ρ	ADV	Df		ρ	ROOT	27
scholia.9	28	.	PUNCT	Z		.	punct	27
scholia.9	29	7.	PUNCT	Z		7.	ROOT	29
scholia.9	30	Mon.σρ	ADV	Df		Mon.σρ	ROOT	30
scholia.9	31	.	PUNCT	Z		.	punct	30
scholia.9	32	8.	PUNCT	Z		8.	ROOT	32
scholia.9	33	PlVat.	PUNCT	Z		PlVat.	ROOT	33
scholia.9	34	vC1Mon.	PUNCT	Z		vC1Mon.	ROOT	34
scholia.9	35	σρλ	PROPN	Ne		σρλ	ROOT	35
scholia.9	36	.	PUNCT	Z		.	punct	35
scholia.9	37	9.	PUNCT	Z		9.	ROOT	37
scholia.9	38	PlVat.	PUNCT	Z		PlVat.	ROOT	38
scholia.9	39	vMon.	PUNCT	Z		vMon.	advmod	41
scholia.9	40	ρ	ADV	Df		ρ	advmod	41
scholia.9	41	σλ	X	V-		σλ	ROOT	41
scholia.9	42	.	PUNCT	Z		.	punct	41
scholia.9	43	2.	PUNCT	Z		2.	nmod	45
scholia.9	44	Post	ADV	Df		Post	nmod	45
scholia.9	45	πέρατα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πέρας	ROOT	45
scholia.9	46	add.	PUNCT	Z		add.	amod	45
scholia.9	47	ὡρισμένα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὁρίζω	ROOT	47
scholia.9	48	v.	PUNCT	Z		v.	punct	47
scholia.9	49	τούτοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	οὗτος	iobj	51
scholia.9	50	]	ADV	Z		]	discourse	49
scholia.9	51	τουτέστι	ADV	Df		τουτέστι	ROOT	51
scholia.9	52	ρ	NUM	Ma		ρ	nsubj	51
scholia.9	53	.	PUNCT	Z		.	punct	51
scholia.9	54	τούτοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	οὗτος	obl	56
scholia.9	55	—	ADV	Df		—	case	54
scholia.9	56	4.	PUNCT	Z		4.	ROOT	56
scholia.9	57	αἰσθήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	αἴσθησις	ROOT	57
scholia.9	58	]	ADV	Z		]	advmod	57
scholia.9	59	om.	PUNCT	Z		om.	punct	57
scholia.9	60	vρ	ADV	Nb		vρ	ROOT	60
scholia.9	61	.	PUNCT	Z		.	punct	60
scholia.9	62	3.	PUNCT	Z		3.	ROOT	62
scholia.9	63	εἴτε	SCONJ	G-		εἴτε	mark	64
scholia.9	64	—	ADV	Df		—	dep	62
scholia.9	65	εἴτε	CCONJ	C-		εἴτε	cc	64
scholia.9	66	]	ADV	Z		]	conj	64
scholia.9	67	ἤτοι	CCONJ	C-		ἤτοι	cc	64
scholia.9	68	—	ADV	Df		—	dep	64
scholia.9	69	ἢ	CCONJ	C-		ἤ	cc	64
scholia.9	70	λ	NUM	Nb		λ	conj	64
scholia.9	71	.	PUNCT	Z		.	punct	62
scholia.9	72	5.	PUNCT	Z		5.	nmod	73
scholia.9	73	ι΄	ADV	Nb		ι	nmod	87
scholia.9	74	]	ADV	Z		]	advmod	73
scholia.9	75	om.	PUNCT	Z		om.	punct	73
scholia.9	76	Mon.	PUNCT	Z		Mon.	punct	73
scholia.9	77	7.	PUNCT	Z		7.	punct	73
scholia.9	78	καί	CCONJ	C-		καί	cc	79
scholia.9	79	]	ADV	Z		]	advmod	73
scholia.9	80	om.	PUNCT	Z		om.	punct	73
scholia.9	81	vρ	ADV	Nb		vρ	punct	73
scholia.9	82	.	PUNCT	Z		.	punct	81
scholia.9	83	15.	PUNCT	Z		15.	punct	73
scholia.9	84	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	85
scholia.9	85	]	NOUN	Z	Case=Dat|Gender=Masc|Number=Sing	]	parataxis	73
scholia.9	86	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	87
scholia.9	87	lλ	ADV	Nb		lλ	ROOT	87
scholia.9	88	.	PUNCT	Z		.	punct	87
scholia.9	89	16.	PUNCT	Z		16.	advmod	91
scholia.9	90	Ante	CCONJ	C-		Ante	advmod	91
scholia.9	91	μεῖζον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	orphan	87
scholia.9	92	add.	PUNCT	Z		add.	punct	91
scholia.9	93	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	94
scholia.9	94	λοιποῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	λοιπός	advmod	95
scholia.9	95	σ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σ	obl	91
scholia.9	96	.	PUNCT	Z		.	punct	91
scholia.10	0	Ad	ADV	Df		Ad	ROOT	0
scholia.10	1	deff.	PUNCT	Z		deff.	punct	0
scholia.10	2	9—10.	ADV	Df		9—10.	ROOT	2
scholia.10	3	10.	PUNCT	Z		10.	punct	2
scholia.10	4	Τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
scholia.10	5	ϛ	NUM	Ma		ϛ	nsubj	9
scholia.10	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	7
scholia.10	7	δ	PROPN	Ma		δ	nmod	5
scholia.10	8	δοθέντι	VERB	V-	Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	δίδωμι	obl	9
scholia.10	9	μεῖζόν	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	ROOT	9
scholia.10	10	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	9
scholia.10	11	·	PUNCT	Z		·	punct	9
scholia.10	12	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
scholia.10	13	γὰρ	ADV	Df		γάρ	discourse	14
scholia.10	14	δύο	NUM	Ma		δύο	ROOT	14
scholia.10	15	·	PUNCT	Z		·	punct	14
scholia.10	16	καὶ	CCONJ	C-		καί	cc	22
scholia.10	17	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18
scholia.10	18	δ	NUM	Ma		δ	nsubj	22
scholia.10	19	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	20
scholia.10	20	ς	ADV	Pr		ΑΒΓ	appos	18
scholia.10	21	δοθέντι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	δίδωμι	obl	22
scholia.10	22	ἔλαττόν	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων	ROOT	22
scholia.10	23	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	22
scholia.10	24	·	PUNCT	Z		·	punct	22
scholia.10	25	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	27
scholia.10	26	γὰρ	ADV	Df		γάρ	discourse	29
scholia.10	27	δύο	NUM	Ma		δύο	obl	29
scholia.10	28	πάλιν	ADV	Df		πάλιν	advmod	29
scholia.10	29	δεδομένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δεδομένω	ROOT	29
scholia.10	30	.	PUNCT	Z		.	punct	29
scholia.11	0	Ad	CCONJ	C-		Ad	ROOT	0
scholia.11	1	def.	PUNCT	Z		def.	punct	0
scholia.11	2	11.	PUNCT	Z		11.	ROOT	2
scholia.11	3	11.	PUNCT	Z		11.	nmod	7
scholia.11	4	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
scholia.11	5	ἢ	ADV	Df		ἤ	advmod	7
scholia.11	6	ἐν	ADP	R-		ἐν	case	7
scholia.11	7	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	ROOT	7
scholia.11	8	ἀντὶ	ADP	R-		ἀντί	case	13
scholia.11	9	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
scholia.11	10	παρʼ	ADP	R-		παρά	case	11
scholia.11	11	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obl	13
scholia.11	12	ἐν	ADP	R-		ἐν	case	13
scholia.11	13	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	obl	7
scholia.11	14	.	PUNCT	Z		.	ROOT	14
scholia.11	15	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	15
scholia.11	16	δὲ	ADV	Df		δέ	discourse	15
scholia.11	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
scholia.11	18	ἀναφορὰν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀναφορά	obj	15
scholia.11	19	πρὸς	ADP	R-		πρός	case	21
scholia.11	20	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	21
scholia.11	21	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	obl	15
scholia.11	22	·	PUNCT	Z		·	punct	15
scholia.11	23	παρὰ	ADP	R-		παρά	case	24
scholia.11	24	τοσοῦτον	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος	obl	27
scholia.11	25	γὰρ	ADV	Df		γάρ	discourse	27
scholia.11	26	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	27
scholia.11	27	ἔχουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	27
scholia.11	28	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	27
scholia.11	29	δοθέντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	acl	28
scholia.11	30	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	32
scholia.11	31	δύο	NUM	Ma		δύο	nummod	32
scholia.11	32	μεγέθη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μέγεθος	nsubj	27
scholia.11	33	,	PUNCT	Z		,	punct	27
scholia.11	34	παῤ	ADP	R-		παῤ	case	35
scholia.11	35	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	36
scholia.11	36	ὑπερέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπερέχω	ROOT	36
scholia.11	37	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	38
scholia.11	38	ἓν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	nsubj	36
scholia.11	39	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	40
scholia.11	40	ἑτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	nmod	38
scholia.11	41	δοθέντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc,Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	acl	43
scholia.11	42	τινὶ	DET	Px	Case=Dat|Gender=Masc|Number=Sing	τίς	det	43
scholia.11	43	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	obl	36
scholia.11	44	,	PUNCT	Z		,	punct	36
scholia.11	45	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	46
scholia.11	46	ἀφαιρεθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀφαιρέω	advcl	47
scholia.11	47	εὑρίσκεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	εὑρίσκω	ROOT	47
scholia.11	48	καὶ	ADV	Df		καί	advmod	51
scholia.11	49	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	51
scholia.11	50	δεδομένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δίδωμι	acl	51
scholia.11	51	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj:pass	47
scholia.11	52	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	54
scholia.11	53	δύο	NUM	Ma		δύο	nummod	54
scholia.11	54	μεγεθῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μεγεθός	nmod	51
scholia.11	55	.	PUNCT	Z		.	punct	47
scholia.11	56	εἰ	SCONJ	G-		εἰ	mark	59
scholia.11	57	μὲν	ADV	Df		μέν	discourse	64
scholia.11	58	γὰρ	ADV	Df		γάρ	discourse	59
scholia.11	59	λείπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λείπω	advcl	64
scholia.11	60	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	61
scholia.11	61	ἢ	ADV	Df		ἤ	nsubj	59
scholia.11	62	ἐν	ADP	R-		ἐν	case	63
scholia.11	63	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	obl	59
scholia.11	64	,	PUNCT	Z		,	advmod	80
scholia.11	65	ἀφ	ADP	R-		ἀφ	case	66
scholia.11	66	-	ADV	Df		-	obl	80
scholia.11	67	αιρεθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	αιρεθέντος	advcl	80
scholia.11	68	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	69
scholia.11	69	ὑπερέχοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπερέχω	nsubj:pass	67
scholia.11	70	ἀπὸ	ADP	R-		ἀπό	case	72
scholia.11	71	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	72
scholia.11	72	μείζονος	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	μέγας	obl	67
scholia.11	73	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	74
scholia.11	74	λοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λοι	nsubj	80
scholia.11	75	-	ADV	Df		-	det	74
scholia.11	76	πὸν	ADV	Df		πὸν	discourse	80
scholia.11	77	πρὸς	ADP	R-		πρός	case	79
scholia.11	78	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	79
scholia.11	79	ἕτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος	obl	80
scholia.11	80	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	ROOT	80
scholia.11	81	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	80
scholia.11	82	.	PUNCT	Z		.	punct	80
scholia.11	83	εἰ	SCONJ	G-		εἰ	mark	85
scholia.11	84	δὲ	ADV	Df		δέ	discourse	90
scholia.11	85	πρόσκειται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πρόσκειμαι	advcl	90
scholia.11	86	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	87
scholia.11	87	ἢ	ADV	Df		ἤ	nsubj:pass	85
scholia.11	88	ἐν	ADP	R-		ἐν	case	89
scholia.11	89	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	obl	85
scholia.11	90	,	PUNCT	Z		,	advmod	100
scholia.11	91	ἀφαιρεθέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀφαιρέω	advcl	100
scholia.11	92	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	93
scholia.11	93	ὑπερέχοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπερέχω	nsubj:pass	91
scholia.11	94	οὐκέτι	ADV	Df	Polarity=Neg	οὐκέτι	advmod	100
scholia.11	95	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	96
scholia.11	96	λοιπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λοιπός	nsubj	100
scholia.11	97	πρὸς	ADP	R-		πρός	case	99
scholia.11	98	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	99
scholia.11	99	ἕτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος	obl	100
scholia.11	100	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	ROOT	100
scholia.11	101	,	PUNCT	Z		,	advmod	100
scholia.11	102	ἀλλʼ	CCONJ	C-		ἀλλά	cc	100
scholia.11	103	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	100
scholia.11	104	τινὰ	DET	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	det	105
scholia.11	105	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	103
scholia.11	106	.	PUNCT	Z		.	punct	100
scholia.11	107	μεῖζον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	ROOT	107
scholia.11	108	οὖν	ADV	Df		οὖν	discourse	107
scholia.11	109	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	107
scholia.11	110	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	112
scholia.11	111	ἓν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	nummod	112
scholia.11	112	μέγεθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέγεθος	nsubj	107
scholia.11	113	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	114
scholia.11	114	ἑτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	iobj	107
scholia.11	115	ἢ	ADV	Df		ἤ	advmod	107
scholia.11	116	ὥστε	SCONJ	G-		ὥστε	mark	117
scholia.11	117	ποιῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ποιέω	ccomp	115
