1.20.e	e. φίλην δὲ τράπεζαν, ἢ ὅτι κατὰ τὸ ἀναγκαῖον συνεστιῶνται· ἢ ὅτι ἐκ ταύτης αἱ φιλίαι.
1.20.f	f. δρέπων μέν: ἀντὶ τοῦ δρεπόμενος, ἀπανθιζόμενος καὶ οἷον συλλέγων ὁ Ἱέρων τὰς ἀκρότητας ἀπὸ πασῶν τῶν ἀρετῶν.
1.20.g	g. ἄλλως· ἀγλαΐζεται δέ: ἐπαγωγικῶς ἀπὸ τῶν καταριθμηθέντων· εἰρηκὼς γὰρ ἀφνεὸς, ἀγαθὸς, δίκαιος, βασιλεὺς, ἐν τῇ ἀρετῇ τὸ δίκαιον, ἐν τῷ πλουτεῖν τὸ νικᾶν, φησὶν ὅτι κέκτηται καὶ μουσικὴν, ἵνα πάσας τὰς βιωτικὰς ἀρετὰς εἴπῃ.
1.20.h	h. ἄλλως· τῷ εἶναι μουσικὸς, ἢ τῷ διακεῖσθαι περὶ μουσικὴν, ὥσπερ φιλίατρος οὐ τῷ εἶναι, ἀλλὰ τῷ διακεῖσθαι.
1.20.i	i. ἀώτῳ δὲ τῆς ᾠδῆς ἄνθει, τουτέστιν ἐν ταῖς ᾠδαῖς. οὐδὲν γὰρ ἕτερον ἢ μουσικῆς ἄνθος αἱ ᾠδαί.
1.20.j	j. οἷα δὲ ἔφη, ἐν τοῖς παρὰ τὸν πότον εἰωθόσι λέγεσθαι. 
1.20.k	k. ἀγλαΐζεται: ἀγάλλεται καὶ σεμνύνεται καὶ ἐν τῷ τῆς μουσικῆς ἀπανθίσματι, οἱονεὶ πεπαίδευται μουσικήν.
1.24.a	a. οἷα παίζομεν φίλαν: τὴν φιλοποιόν. οὐ γὰρ ἐχθροὶ εἰς τράπεζαν συνέρχονται.
1.24.b	b. τὸ δὲ παίζομεν ὡς πρὸς τράπεζαν, οὔτι σπουδαῖον· ἄκαιρον γάρ.
1.24.c	c. ἢ H gl τὴν προσφιλεστάτην.
1.24.d	d. ὁ δὲ νοῦς· οἷα παίζομεν φίλαν ἄνδρες: ὁποῖα μάλιστα μουσικὰ οἱ ἄνθρωποι συνεχῶς κατὰ τὰ συμπόσια περὶ τὴν προσφιλῆ τράπεζαν παίζομεν. καλῶς καὶ μετὰ τὴν εὐωχίαν εἷπεν· οὐ γὰρ ἦν σπουδαίου ἄνευ τοῦ εὐωχεῖσθαι κιθαρίζειν.
1.24.e	e. ἀμφίβολον οὖν πότερον ἀγλαΐζεται μουσικᾶς ἐν ἀώτῳ μουσικὰ συζητῶν παρὰ τὸ δεῖπνον, ἢ ἐπεὶ λύρα περιεφέρετο τοῖς δειπνοῦσιν, ὡς ἀπαρχομένων παιδιᾷ μουσικῇ τοῦ εἰς Ἱέρωνα ὕμνου.
1.26.a	a. ἀλλὰ Δωρίαν ἀπὸ φόρμιγγα: παρόσον οἱ ὑπὸ τὸν Παρνασσὸν οἰκοῦντες Δωριεῖς πρῶτοι λέγονται τὸ ὄργανον ἐσκευακέναι.
1.26.b	b. οἱ δὲ παρὰ τὸ δῶρον ἀκούουσιν, ὅτι δὴ τὴν λύραν Ἑρμῆς ἀντὶ τῆς τῶν βοῶν κλοπῆς Ἀπόλλωνι παρέσχεν.
1.26.c	c. οἱ δὲ ὅτι Δωρικῇ ἁρμονίᾳ ἥρμοστο τῷ Πινδάρῳ ἡ λύρα. ἁρμονίαι δὲ πλείονες· Δώριος, Φρύγιος, Λύδιος.
1.26.d	d. τὸ δὲ ἀπὸ δύναται μὲν ἀκούεσθαι καὶ πρὸς τὸ [ἀπὸ] πασσάλου, ἵν᾿ ᾖ ἀπὸ πασσάλου, δύναται δὲ καὶ πρὸς τὸ λάμβανε, ἵν᾿ ᾖ ἀπολάμβανε.
1.26.e	e. ἐκ τούτου τὸ ἀκμαῖον τῆς τοῦ ἐγκωμίου γραφῆς ὑποφαινόμενον εἴη.
1.26.f	f. ἄλλως· ἀλλὰ Δωρίαν ἀπὸ: ὅτι Δωριστὶ συντέτακται ὁ ἐπίνικος.
1.26.g	g. περὶ δὲ τῆς Δωριστὶ ἁρμονίας εἴρηται ἐν παιᾶσιν (fr. 67) , ὅτι Δώριον μέλος σεμνότατόν ἐστιν.
1.26.h	h. πασσάλου δὲ, ὅτι ἐπὶ πασσάλων ἔκειντο αἱ κιθάραι· καὶ Ὅμηρος (α 440) · πασσάλῳ ἐγκρεμάσας· διὰ τὸ ἕτοιμον εἶναι εἰς τὸ ἀναλαβεῖν.
1.26.i	i. ἢ ὅτι ὡς ἀνάθημα ἔν τινι τόπῳ τοῦ οἴκου ἀνάκειται.
1.28.a	a. τὸ Πίσας δὲ συσταλτέον διὰ τὸ ἀντίστροφον· οὕτω δὲ οἱ περὶ Πίνδαρον καὶ Σιμωνίδην (fr. 247) .
1.28.b	b. περὶ δὲ τῆς Πίσης, ὅτι τόπος ἐν Ἤλιδι ὑπὸ ὑψηλῶν ὄχθων περιεχόμενος, Πολέμων (FHG II 121) φησίν.
1.28.c	c. ἔνιοι δὲ ὑποσυγχέουσι τὴν Πίσαν καὶ τὴν Ἦλιν, οὐκ ὀρθῶς δὲ· | διέστηκε γὰρ ἀπ᾿ ἀλλήλων τὰ χωρία σταδίων πεντήκοντα. 
1.28.d	d. ὠνόμασται δὲ Πίσα ἀπὸ τῆς Πίσης τῆς Ἐνδυμίωνος θυγατρός.
1.28.e	e. ἀναλάμβανε, ὦ Πίνδαρε, τὴν Δωρίαν φόρμιγγα, καὶ ὕμνει τὸν Φερένικον ἵππον τοῦ Ἱέρωνος καὶ τὴν Πίσαν, εἰ ἄρα σοι ἡ τούτων χάρις τὸν νοῦν ηὔφρανεν.
1.28.f	f. εἴ τινά σοι ἡ Πίσα καὶ ὁ Φερένικος νικήσας παρέσχε λόγων εὐπορίαν.
1.29.a	a. καὶ Φερενίκου χάρις: ὄνομα τοῦ νικήσαντος ἵππου.
1.29.b	b. ὁ δὲ νοῦς· εἴ τί σοι, ὦ θυμὲ, ἡ τοῦ ἵππου καὶ τῆς Πίσης χάρις τὸν νοῦν ὑπὸ γλυκυτάταις ἔθηκε φροντίσιν.
1.29.c	c. χάρις δὲ ἡ ἐπὶ τῇ νίκῃ ἡδονή· φροντίδα δὲ λέγει τοῦ ἐπινικίου τὴν σκέψιν.
1.32.a	a. ὅτε παρ᾿ Ἀλφεῷ: ἐν Ἤλιδι· ὁ γὰρ Ἀλφεὸς ἐν Ἀρκαδίᾳ τὰς πηγὰς ἔχει, καὶ ἀπ᾿ αὐτῆς ἀρχόμενος περιρρεῖ καὶ τὴν Ἦλιν.
1.32.b	b. σύτο δὲ, ὥρμα πρὸς τὸν δρόμον.
1.32.c	c. (σύτο:) ὥρμα. 
1.33.a	a. ἀκέντητον ἐν δρόμοισιν: ἀμάστικτον αὐτῷ τῷ κατὰ φύσιν τάχει τὸ σῶμα κατὰ τὸν ἀγῶνα διαφυλάξας. ἐκ δὲ τούτου τὸ ταχὺ καὶ πρόθυμον τοῦ ἵππου δηλοῖ. καὶ παρὰ τῷ Ὁμήρῳ (Ψ 387) · ἄνευ κέντροιο θέουσαι.
1.33.b	b. ἔσυτο δὲ, οὕτως ὥρμησεν ὡς μὴ δεῖσθαι κέντρου καὶ μάστιγος. |
1.33.c	c. κράτει ἀντὶ τοῦ νίκῃ.
1.33.d	d. ὁ δὲ νοῦς· ὁ δὲ Φερένικος ταχύνας ἑαυτὸν κατὰ τὸν ἀγῶνα τῇ νίκῃ προσέμιξε τὸν ἑαυτοῦ δεσπότην Ἱέρωνα.
1.34.x	(κράτει:) τῇ νίκῃ.
1.35.a	a. ἱππιοχάρμαν: τὸν τῇ ἱππικῇ χαίροντα. 
1.35.b	b. καλῶς τὸ ἐπίθετον τῷ βασιλεῖ διὰ τὸ ἱπποτροφεῖν, | ἵνα δείξῃ ὅτι οὐ τύχης γέγονεν ἔργον τὸ τῷ Φερενίκῳ χρήσασθαι, ἀλλ᾿ ἐπιστήμης καὶ τῆς περὶ τὸ πρᾶγμα ἐπιμελείας.
1.35.c	c. ἔνιοι δὲ ἀναγινώσκουσι παροξύνοντες τὴν παραλήγουσαν συλλαβὴν τοῦ Συρακουσίων καὶ τὴν ἐσχάτην τοῦ ἱππιοχαρμᾶν περισπῶσιν, ἵν᾿ ᾖ Συρακοσίων ἱππιοχαρμῶν. | τὸν γὰρ Ἱέρωνα οὐκ εἶναι Συρακούσιον ὅτε ἐνίκα. κτίσαντα γὰρ αὐτὸν τὴν Κατάνην καὶ προσαγορεύσαντα Αἴτνην ἀπ᾿ αὐτῆς Αἰτναῖον αὐτὸν λέγουσιν. | εὐήθεις δέ φησι Δίδυμος τούτους· τότε γὰρ ὁ Ἱέρων ἦν Συρακούσιος καὶ οὐδὲ ἦν Αἰτναῖος, ὥς φησιν Ἀπολλόδωρος. ὁ δὲ Ἀριστόνικος ἀξιοπίστως Αἰτναῖον ὄντα Συρακούσιον ὀνομάζεσθαι.
1.35.d	d. γράφεται καὶ ἱππιοχαρμὴν Συρακουσίων καὶ συντάσσεται οὕτως. ἐτυμολογεῖται δὲ ἢ ἀπὸ τοῦ ἵππου καὶ τοῦ χαίρω ἢ ἀπὸ τοῦ χάρμη ἡ μάχη.
1.36.x	λάμπει δέ οἱ κλέος: τῷ ἵππῳ. ἢ τῷ Ἱέρωνι· ὃ καὶ βέλτιον.
1.37.a	a. ἐν εὐάνορι Λυδοῦ Πέλοπος: Πίνδαρος μὲν τὸν Πέλοπα Λυδόν φησιν [εἶναι], Ἴστρος δὲ (FHG I 426) Παφλαγόνα, Αὐτεσίων δὲ (FHG IV 345) Ἀχαιὸν ἀπ᾿ Ὠλένου πόλεως, ἧς καὶ Ὅμηρος μνημονεύει (Β 639) · καὶ Ὤλενον ἠδὲ Πυλήνην.
1.37.b	b. εὐάνορι: ἐν τῇ εὐάνορος ἀποικίᾳ, τοῦ Πέλοπος· τουτέστιν ἐν τῇ Πελοπποννήσῳ.
1.37.c	c. γράφεται καὶ ἐποικίᾳ· ταὐτὸν δὲ δι᾿ ἀμφοτέρων.
1.37.d	d. ἀποικίαν δὲ, οὐχ ἣν αὐτὸς ἔστειλεν, ἀλλ᾿ ἣν αὐτὸς ἐστείλατο.
1.37.e	e. τινὲς εὐάνορι, δοτικῇ ἀντὶ γενικῆς τοῦ εὐάνορος. ἐξ ἀνδρείας γὰρ νικήσας ἔσχε τὴν Ἦλιν. 40 d
1.38.a	a. Πέλοπος ἀποικίᾳ: τῇ Πελοποννήσῳ.
1.38.b	b. τοῦ δὲ ἀντὶ τοῦ Πέλοπος. 48
1.38.c	c. (ἀποικίᾳ:) κατοικίᾳ. 
1.40.a	a. [ἐπεί νιν καθαροῦ λέβητος:] λόγος τις παρὰ τοῖς ἱστορικοῖς ἐπὶ τὸ μυθικώτερον πέπλασται, ὡς οἱ θεοὶ ἐπὶ ἑστίασιν ἐκάλεσαν τὸν Τάνταλον [εἰς] ἔρανον [ὅ ἐστι τὴν εὐωχίαν] παρασκευάσαντες. ἐπειδὴ οὖν καὶ αὐτὸς ὁ Τάνταλος τῷ τοῦ ἐράνου τρόπῳ ἀντεισφέρειν τε τοῖς θεοῖς εὐωχίαν ἠπόρησεν, ἀσεβοῦς ἐπιχειρήματος πρόφασιν τὸ ἄπορον ἔσχε· διακόψας γὰρ τὸν Πέλοπα ἐγκαθῆκε λέβητι καὶ ἑψήσας τοῖς θεοῖς παρέθηκε τῶν κρεῶν. μόνην δὲ τὴν Δήμητραν ἀγνοίᾳ μεταλαβεῖν λέγουσι· τινὲς δὲ τὴν Θέμιν. γνωρίσαντα δὲ τὸν Δία Ἑρμῇ προστάξαι ἐγκαθεῖναι πάλιν λέβητι τὰ κρέα καὶ ὑγιῆ τὸν παῖδα ἀποδοῦναι. ὁ δὲ Βακχυλίδης (fr. 42) τὸν Πέλοπα τὴν Ῥέαν λέγει ὑγιάσαι | καθεῖσαν διὰ λέβητος.
1.40.b	b. τοῦ δευτέρου οὖν ἀκουστέον, ἀφ᾿ οὗ καὶ ὑγιὴς ἀνεδόθη.
1.40.c	c. ἄλλως· λέγεται τῆς Δήμητρος ἀπογευσαμένης τῶν τοῦ Πέλοπος ὠμείων κρεῶν ἐλεφάντινον τὸν Ἑρμῆν ὦμον προσαρμόσαι τῷ Πέλοπι. τούτου φασὶ καὶ ὑμόμνημα τοὺς Πελοπίδας φέρειν λευκότητά τινα κατὰ τὸν ὦμον. τὸ ἐπὶ τοῦ ὤμου τοῦ Πέλοπος οἱ μὲν λευκόν τι ὡς διὰ τὸν ἐλέφαντα ἔφασαν, οἱ δὲ λόγχην ἐπὶ τὸν βραχίονα, οἱ δὲ ἐπὶ τὸν ἀριστερὸν βραχίονα Γοργόνα, | οἱ δὲ ἐπὶ τῆς ὠμοπλάτης τρίαιναν μαρτυροῦσαν τῷ τοῦ Ποσειδῶνος ἔρωτι.
1.40.d	d. καθαροῦ λέβητος: ἐν ᾧ συνετίθετο ὁ Πέλοψ.
1.40.e	e. ἀφ᾿ οὗ καὶ ὑγιὴς ἐγένετο, ὅτε τῆς Δήμητρος τὸν ὠμοπλάτην αὐτοῦ φαγούσης κατ᾿ ἄγνοιαν ἐλεφάντινος ὦμος ἐτέθη αὐτῷ ὑπ᾿ αὐτῆς. 
1.40.f	f. ἐπεί νιν καθαροῦ λέβητος: οἷον ἀφ᾿ οὗ αὐτόν. οἱ δὲ, ἐπειδὴ αὐτόν.
1.41.x	Κλωθὼ μία τῶν Μοιρῶν· εἴρηται δὲ παρὰ τὸ ἐπικλώθειν ἑκάστῳ τὸ εἱμαρμένον.
1.42.a	a. κεκαδμένον: κεκοσμημένον. 
1.42.b	b. κεκοσμημένον. ἀπὸ τοῦ κάζω τὸ καλλωπίζω. γράφεται δὲ καὶ κεκασμένον. σύγκειται δὲ τὸ ζ ἐκ τοῦ σ καὶ δ. διὰ τοῦτο γράφεται κεκαδμένον.
1.43.a	a. ἦ θαύματὰ πολλά: ἄπιστον εἶναι βούλεται τὸν τῆς ἱστορίας λόγον Πίνδαρος, ὅτι ἐκρεουργήθη ὁ Πέλοψ. ὁ δὲ ἦ βεβαιωτικός.
1.43.b	b. τινὲς δὲ ὀξυτόνως ἀναγινώσκουσιν, ὡς κατὰ ἀποβολὴν τοῦ σ, ἵν᾿ ᾖ θαυμαστὰ ἔργα· ὡς καὶ Ἡσίοδος (scut. 165) · θαυματὰ ἔργα.
1.43.c	c. ἔνιοι δὲ παράδοξα ἤκουσαν.
1.43.d	d. γράφεται καὶ οὕτως· ἦ θαυματὰ πολλά· ἀντὶ τοῦ ὄντως θαυμαστὰ καὶ ἄξια θαύματος.
1.43.e	e. γράφεται θαυματά, ἀντὶ τοῦ θαυμαστά. γράφεται δὲ καὶ θαύματα πολλά.
1.44.a	a. καὶ πού τι καὶ βροτῶν φάτις: τὸ σαφές· καὶ δὴ οἱ λόγοι εἰσὶ τῶν ἀνθρώπων, φησὶν, οἵτινες ποικίλων λόγων τεχνάσμασιν εἰς τὸ ἀπατῆσαι τοὺς ἀκούοντας πεποικιλμένοι ὑπὲρ τὸν ἀληθῆ λόγον, ἐξαπατᾶν δύνανται.
1.44.b	b. ἔνιοι δὲ φάτιν, ἀντὶ τοῦ τὰς φρένας τῶν ἀνθρώπων ἀπατῶσιν οἱ ψευδεῖς λόγοι.
1.44.c	c. γράφεται καὶ φασί. ἐν τῷ συντάγματι συντάσσεται γὰρ καὶ τὰς φάτις· συντάσσεται δὲ καὶ φασὶν ἀντὶ τοῦ λέγουσιν.
1.44.d	d. ἄλλως· οἱ μῦθοι ὑπὲρ τὸν ἀληθῆ λόγον ἰσχύουσι καὶ ἐξαπατῶσι τοῖς δεδαιδαλμένοις ψεύδεσι καὶ ποικίλοις· πολλὰ γὰρ ἀληθῆ νομίζεται ἐκ τῆς φήμης, ὅτε τὸ ψεῦδος προσλάβῃ.
1.47.x	(ἐξαπατῶντι:) ἀντὶ τοῦ ἐξαπατῶσι. 
1.48.a	a. ἡ τῆς ποιητικῆς, φησι, χάρις καὶ τὰ ἄπιστα ποιεῖ πιστά.
1.48.b	b. Χάρις δ᾿ ἅπερ ἅπαντα τεύχει: ἡ δὲ χάρις τῆς ποιητικῆς γραφῆς καὶ τῆς κατὰ τὸν μῦθον ποικιλίας τε καὶ ψυχαγωγίας, ἥτις καὶ τοῖς ἀνθρώποις ἅπαντα εἶναι τὰ πράγματα ἡδέα παρασκευάζει, τὴν παρ᾿ ἑαυτῆς τιμὴν καὶ χάριν ἐπιφέρουσα, πολλάκις καὶ τὸ ἄπιστον πιστὸν νομισθῆναι παρεσκεύασεν.
