sch_Metr.156_158.1	156.-158. Ἡ ἐνάτη αὕτη στροφὴ κώλων ἐστὶ δ′. τὸ α′ χοριαμβικὸν ἡμιόλιον ἐκ χοριάμβου καὶ ἰάμβου· εἰ δὲ βούλει, τροχαϊκὸν πενθημιμερὲς, δακτύλου ἀρχομένου. τὸ β′ παιωνικὸν δίμετρον καταληκτικὸν ἐκ παίωνος δ′ καὶ δακτύλου, ἢ κρητικοῦ διὰ τὴν ἀδιάφορον. τὸ γ′ ὅμοιον ἡμιόλιον. τὸ δ′ ἴαμβος τρίμετρος. ἐπὶ τῷ τέλει παράγραφος.
sch_Metr.159_162.1	159.-162. Κατὰ περικοπὴν ἴαμβοι δ′, εἶτα παράγραφος. Bar.
sch_Metr.163_169.1	163.-169 . Ἡ δεκάτη αὕτη στροφὴ ἑτέρως μέν ἐστιν ἐσχηματισμένη, ὡς ἄνω τεθέντος τοῦ προσώπου, κώλων δέ ἐστιν η′. τὸ α′ ἀναπαιστικὸν δίμετρον ἀκατάληκτον. τὸ β′ ὅμοιον καταληκτικὸν εἰς δισύλλαβον. τὸ γ′ ὅμοιον πενθημιμερὲς ἐκ δύο προκελευσματικῶν, ἤτοι γ′ τριβραχέων. τὸ δ′ ἰωνικὸν τρίμετρον βραχυκατάληκτον ἐκ παίωνος τρίτου ἀντὶ ἰωνικοῦ, τροχαϊκῆς συζυγίας, ἤτοι ἐπιτρίτου β′ καὶ ἰάμβου. τὸ ε′ ἰαμβικὸν δίμετρον ἀκατάληκτον ἐξ ἰάμβου καὶ ἀναπαίστου καὶ δύο χορείων· εἰ δὲ βούλει, ἰωνικὸν τρίμετρον καταληκτικὸν ἐκ παιώνων δευτέρου καὶ πρώτου, ἀντὶ ἰωνικοῦ ἀπὸ μείζονος, καὶ χορείου. τὸ ϛ′ τροχαϊκὸν τρίμετρον ὑπερκατάληκτον Στησιχόρειον. τὸ ζ′ ἀντισπαστικὸν τρίμετρον βραχυκατάληκτον, ἐκ δύο ἀντισπάστων καὶ ἰάμβου. τὸ η′ ὅμοιον ἡμιόλιον. ἐπὶ τῷ τέλει παράγραφος.
sch_Metr.170_174.1	170.-174. Κατὰ περικοπὴν ἴαμβοι ε′, εἶτα παράγραφος. Bar. 
sch_Metr.175_179.1	175.-179. Ἡ ἑνδεκάτη αὕτη στροφὴ ἑτέρως μέν ἐστιν ἐσχη ματισμένη κατὰ τὸ τέλος, κώλων δέ ἐστιν ἕξ. τὸ α′ δακτυλικὸν ἑφθημιμερές. τὸ β′ χοριαμβικὸν δίμετρον ἀκατάληκτον ἐκ χοριάμβου καὶ ἐπιτρίτου α′. τὸ γ′ ὅμοιον καταληκτικόν· εἰ δὲ βούλει, δακτυλικὸν τρίμετρον ἀκατάληκτον. τὸ δ′ ὅμοιον ἐκ χοριάμβου καὶ ἀμφιβραχέος· εἰ δὲ βούλει, ἰαμβικὸν ἑφθημιμερές. τὸ ε′ ἰωνικὸν ἀπὸ μείζονος ἡμιόλιον· εἰ δὲ βούλει, ἰαμβικὸν πενθημιμερὲς, τοῦ β′ ποδὸς ἀναπαίστου. τὸ ϛ′ παιωνικὸν δίμετρον καταληκτικὸν ἐκ παίωνος δ′ καὶ βακχείου. ἐπὶ τῷ τέλει παράγραφος.
sch_Metr.180_182.1	180.-182. Σύστημα κατὰ περικοπὴν ἴαμβοι γ′, εἶτα παράγράφος. τὸ παρὸν σύστημα ἄλλως ἐστὶν ἐσχηματισμένον, ὡς ἄνω τιθέντος τοῦ προσώπου. οὕτω δὲ χρὴ τὸν δεύτερον στίχον γράφειν, ὡς διωρθώθη παρ’ ἡμῶν, ἵν’ ᾖ τέλειος ἴαμβος, καὶ μὴ τὸ Καπανεὺς μόνον κείμενον εἴη, ὡς πολλαχοῦ εὕρηται. Bar.
sch_Metr.183_192.1	183.-192. Ἡ δωδεκάτη αὕτη στροφὴ κώλων ἐστὶ ιδ′. τὸ α′ ἰωνικὸν ἀπὸ μείζονος δίμετρον ἀκατάληκτον ἐκ παίωνος β′ καὶ ἰωνικοῦ. τὸ β′ ἰωνικὸν ἡμιόλιον ἐκ παίωνος δ′ καὶ σπονδείου· εἰ δὲ βούλει, ἰαμβικὸν δίμετρον βραχυκατάληκτον. τὸ γ′ ἀντισπαστικὸν τρίμετρον βραχυκατάληκτον ἐξ ἰαμβικῆς συζυγίας, ἤτοι διιάμβου, ἀντισπάστου καὶ πυρριχίου, ἢ ἰάμβου διὰ τὴν ἀδιάφορον. τὸ δ′ προσοδιακὸν δίμετρον ἀκατάληκτον ἐκ παίωνος β′ ἀντὶ ἰωνικοῦ καὶ χοριάμβου. τὸ ε′ ἀναπαιστικὸν δίμετρον βραχυκατάληκτον. τὸ ϛ′ ἰαμβικὸν δίμετρον ἀκατάληκτον. τὸ ζ′ χοριαμβικὸν τρίμετρον βραχυκατάληκτον ἐκ χοριάμβου, ἐπιτρίτου γ′ καὶ τροχαίου. τὸ η′ ἀντισπαστικὸν δίμετρον ὑπερκατάληκτον, ὃ καλεῖται Σαπφικὸν, ἢ Ἱππωνάκτειον, ἐξ ἐπιτρίτου τετάρτου καὶ τρίτου καὶ συλλαβῆς. τὸ θ′ χοριαμβικὸν τρίμετρον καταληκτικὸν ἐξ ἐπιτρίτου πρώτου, χοριάμβου καὶ ἀμφιβραχέος. τὸ ι′ προσοδιακὸν τρίμετρον βραχυκατάληκτον. τὸ ια′ χοριαμβικὸν ἐκ χοριάμβου καὶ ἀναπαίστου· εἰ δὲ βούλει, δακτυλικὸν πενθημιμερές. τὸ ιβ′ χοριαμβικὸν ἐκ δύο χοριάμβων, καὶ πυρριχίου, ἢ ἰάμβου διὰ τὴν ἀδιάφορον. τὸ ιγ′ χοριαμβικὸν δίμετρον ἀκατάληκτον ἐκ χοριάμβου καὶ διιάμβου διὰ τὴν ἀδιάφορον. τὸ ιδ′ ὅμοιον ἡμιόλιον· εἰ δὲ βούλει, δακτυλικὸν ὅμοιον τῷ ιβ′. ἐπὶ τῷ τέλει δύο διπλαῖ, ἡ μὲν ἐν ἀρχῇ τοῦ κώλου, ἡ δὲ κατὰ τὸ τέλος, δηλοῦσαι ὡς τέλος ἔσχε τὰ ἀνομοιόστροφα.
sch_Metr.193_201.1	193.-201. Σύστημα κατὰ περικοπὴν ἀνομοιομερὲς ἐν ἐκθέσει στίχων ἰαμβικῶν τριμέτρων θ′. ἐπὶ τῷ τέλει κορωνὶς διὰ τὸ εἰσέρχεσθαι τὸν χορὸν καὶ ὑποχωρεῖν τοὺς ὑποκριτάς.
sch_Metr.202_238.1	202.-238. Τὰ παρόντα εἴδη ἑτέρως εἰσὶν ἐσχηματισμένα· τὰ μὲν γάρ εἰσι μονοστροφικὰ [καὶ μερικὰ] κατὰ σχέσιν ἄτακτα, καὶ συστηματικὰ ἐξ ἀνομοίων κατὰ περιορισμοὺς ἀνίσους. εἰσὶ δὲ τὰ κατὰ σχέσιν μιᾶς στροφῆς. εἰσὶ γοῦν τῆς μονοστρόφου στροφῆς τὰ κῶλα λϛ′. τὸ α′ ἀντισπαστικὸν δίμετρον ἀκατάληκτον ἐξ ἀντισπάστου πεντασυλλάβου, διαλελυμένης τῆς πρώτης μακρᾶς εἰς δύο βραχείας, καὶ διιάμβου· εἰ δὲ βούλει, ἰωνικὸν δίμετρον ὑπερκατάληκτον, ἐκ παίωνος τετάρτου καὶ τρίτου, ἀντὶ ἰωνικοῦ ἀπ’ ἐλάττονος, καὶ συλλαβῆς. τὸ β′ ἀναπαιστικὸν δίμετρον βραχυκατάληκτον· εἰ δὲ βούλει, περίοδος ἐκ τροχαϊκῆς καὶ ἰαμβικῆς συζυγίας. τὸ γ′ ἀντισπαστικὸν δίμετρον καταληκτικὸν, Φερεκράτειον, ἐξ ἐπιτρίτου τετάρτου καὶ βακχείου. τὸ δ’ ὅμοιον ἐκ δισπονδείου καὶ βακχείου. τὸ ε′ ἰωνικὸν ἀπ’ ἐλάττονος τρίμετρον βραχυκατάληκτον ἐκ παίωνος τετάρτου καὶ τρίτου καὶ ἰάμβου· εἰ δὲ βούλει, ἀναπαιστικὸν ἑφθημιμερὲς ἐκ χορείου καὶ δακτύλων. τὸ ϛ′ ἰωνικὸν δίμετρον καταληκτικὸν ἐκ διτροχαίου καὶ βακχείου. τὸ ζ′ ἰωνικὸν ἀπ’ ἐλάττονος δίμετρον ἀκατάληκτον ἐκ παίωνος τετάρτου καὶ τρίτου, ἢ ἰωνικοῦ, διὰ τὴν ἀδιάφορον. τὸ η′ προσοδιακὸν τρίμετρον ἀκατάληκτον ἐξ ἰωνικοῦ ἀπ’ ἐλάσσονος, χοριάμβου καὶ διιάμβου διὰ τὴν ἀδιάφορον. τὸ θ′ ἀναπαιστικὸν δίμετρον ὑπερκατάληκτον, τοῦ τετάρτου ποδὸς χορείου. τὸ ι′ ὅμοιον δίμετρον ἀκατάληκτον, τοῦ δευτέρου ποδὸς ἰάμβου. τὸ ια′ ἀντισπαστικὸν τρίμετρον καταληκτικὸν ἐκ διάμβου, ἐπιτρίτου τετάρτου καὶ ἀμφιβάρχεος. τὸ ιβ′ ἰωνικὸν ἀπὸ μείζονος δίμετρον ὑπερκατάληκτον ἐξ ἰωνικοῦ, ἐπιτρίτου τετάρτου καὶ συλλαβῆς. τὸ ιγ′ ἀντισπαστικὸν δίμετρον ἀκατάληκτον ἐξ ἐπιτρίτου τετάρτου καὶ διιάμβου. τὸ ιδ′ ὅμοιον τῷ γ′. τὸ ιε′ ὅμοιον ἐξ ἐπιτρίτου τρίτου καὶ ἀναπαίστου· εἰ δὲ βούλει, ἰαμβικὸν δίμετρον βραχυκατάληκτον, τοῦ τρίτου ποδὸς ἀναπαίστου. τὸ ιϛ′ ὅμοιον τῷ α′. τὸ ιζ′ ὅμοιον τῷ γ′. τὸ ιη′ δακτυλικὸν τετράμετρον, ἤτοι δίμοιρον ἔπους. ἔστι δὲ ἀκέφαλον, διὰ τὸ ἐκ βραχείας ἄρχεσθαι. τὸ ιθ′ ἀναπαιστικὸν δίμετρον βραχυκατάληκτον. τὸ κ′ ὅμοιον τῷ α′. τὸ κα′ ὅμοιον κατὰ πάντα. τὸ κβ′ ὅμοιον τῷ ιγ′. τὸ κγ′ ὅμοιον τῷ γ′. τὸ κδ′ ἀντισπαστικὸν δίμετρον ὑπερκατάληκτον ἐξ ἐπιτρίτου πρώτου καὶ διιάμβου καὶ συλλαβῆς. τὸ κε′ ὅμοιον τῷ α′. τὸ κϛ′ ὅμοιον τῷ γ′. τὸ κζ′ προσοδιακὸν τρίμετρον βραχυκατάληκτον ἐξ ἐπιτρίτου τετάρτου, χοριάμβου καὶ σπονδείου. τὸ κη′ χοριαμβικὸν μονόμετρον ὑπερκατάληκτον· εἰ δὲ βούλει, ἀναπαιστικὴ βάσις. τὸ κθ′ τροχαϊκὸν δίμετρον ἀκατάληκτον· εἰ δὲ βούλει, ἰωνικὸν δίμετρον ἀκατάληκτον ἐξ ἐπιτρίτου τετάρτου καὶ διτροχαίου. τὸ λ′ ἰωνικὸν δίμετρον ἀκατάληκτον ἐκ παίωνος τετάρτου ἀντὶ ἰωνικοῦ ἀπ’ ἐλάττονος, καὶ διτροχαίου. τὸ λα′ ὅμοιον ἐκ δισπονδείου καὶ ἰωνικοῦ ἀπ’ ἐλάττονος κατὰ συνίζησιν. τὸ λβ′ χοριαμβικὸν δίμετρον ἀκατάληκτον, τοῦ δευτέρου ποδὸς πεντασυλλάβου διὰ τὴν ἀδιάφορον. τὸ λγ′ ὅμοιον τῷ λα′, ἐξ ἐπιτρίτου πρώτου καὶ ἰωνικοῦ κατὰ συνίζησιν. τὸ λδ′ χοριαμβικὸν δίμετρον ἀκατάληκτον ἐκ διιάμβου καὶ χοριάμβου διὰ τὴν ἀδιάφορον. τὸ λε′ ὅμοιον τῷ ιη′. τὸ δὲ λϛ′ ἰωνικὸν ἀπὸ μείζονος ἡμιόλιον ἐξ ἰωνικοῦ καὶ τροχαίου· εἰ δὲ βούλει, ἀναπαιστικὸν πενθημιμερές. ταῦτά ἐστι τῆς μονοστρόφου στροφῆς τὰ κῶλα.
sch_Metr.239_260.1	239.–260. Τῆς δὲ κατὰ σχέσιν στροφῆς εἰσιν ια′, καὶ τὰ τῆς ἀντιστροφῆς τοσαῦτα. εἰσὶ δὲ τὸ μὲν θ′ καὶ τὸ ια′ τροχαϊκὰ δίμετρα καταληκτικὰ, ἤτοι ἑφθημιμερῆ, ἃ καλεῖται κυρίως Εὐριπίδεια, ἢ ληκύθια, τὸ δὲ ι′ ὅμοιον τροχαϊκὸν τρίμετρον βραχυκατάληκτον. τὸ μέντοι τῆς ἀντιστροφῆς ἔνατον κῶλον οὐ καλῶς ἔχον διωρθώθη παρ’ ἡμῶν, καὶ ἔχει τὸν δ′ καὶ τὸν β′ πόδα χορείους. ἐχρήσατο δὲ τῷ τροχαϊκῷ ἐνταῦθα μέτρῳ διὰ τὸ τοὺς πολεμίους καὶ σφοδρῶς ἐπελθεῖν ὁρμαῖς καὶ συνεχέσι δρόμοις τὰ ἐκτὸς ληΐζεσθαι διὸ καὶ τὸ θούριος μολὼν Ἄρης ἔφη. ἐπὶ ταῖς ἀποθέσεσι τῆς μονο στρόφου στροφῆς τῶν συστημάτων καὶ ἐπὶ τῷ ϛ′ τῆς κατά σχέσιν στροφῆς παράγραφος, ἐπὶ δὲ τῷ τῆς ἀντιστροφῆς κορωνίς. Ἰστέον δὲ ὅτι τῷ τοιούτῳ χρῶνται οἱ ποιηταὶ σχηματισμῷ ἐν τοῖς χοροῖς, τὰ μὲν μονοστρόφως καὶ κατὰ συστήματα ἐκφέροντες, τὰ δὲ κατὰ σχέσιν, ὅτε διηγηματικὸν ποιοῦσι τὸν λόγον. τούτου τοῦ σχήματός ἐστι παρὰ μὲν Σοφοκλεῖ τὸ Τελαμώνιε παῖ τῆς ἀμφιῥυτοῦ Σαλαμῖνος ἐν Αἴαντι, παρὰ δὲ Αἰσχύλῳ ἐν ἑπτὰ ἐπὶ Θήβαις τὸ θρέομαι φοβερὰ μεγάλ’ ἄχη. ἐν δ’ Ἀγαμέμνονι ὀνομαζομένῳ δράματι αὐτοῦ τὸ δέκατον μὲν ἔτος τόδ’, ἐπεὶ Πριάμου μέγας ἀντίδικος Μενέλαος ἄναξ. Bar.
sch_Metr.291_300.1	291.–300. Σύστημα κατὰ περικοπὴν ἀνομοιομερὲς στίχων καὶ κώλων ι′. ὁ α′ καὶ ὁ β′ ἴαμβοι τρίμετροι. τὸ γ′ τροχαϊκὸν δίμετρον ἀκατάληκτον, τοῦ πρώτου ποδὸς χορείου. τὸ δ′ ἰαμβικὸν τρίμετρον καταληκτικόν. τὸ ε′ ἐκ διιάμβου, ἐπιτρίτου δευτέρου καὶ βακχείου. τὸ ϛ′ ἀντισπαστικὸν δίμετρον ἀκατάληκτον, ἐκ δύο ἀντισπάστων, τοῦ πρώτου καθαροῦ, τοῦ δευτέρου ἑξαβράχεος. τὸ ζ′ ἰαμβικὸν δίμετρον βραχυκατάληκτον, τοῦ πρώτου ποδὸς χορείου. τὸ η′ ἀντισπαστικὸν δίμετρον, ὅμοιον τῷ ϛ′, ἐξ ἀντισπάστου καὶ διτροχαίου. τὸ θ′. . . ἐκ παίωνος τρίτου καὶ ἰωνικοῦ, διὰ τὴν ἀδιάφορον. τὸ ι′ ἀσυνάρτητον ἐξ ἰαμβικῆς βάσεως καὶ τροχαϊκῆς πενθημιμεροῦς. ἐπὶ τῷ τέλει παράγραφος.
sch_Metr.301_354.1	301.–354. Τὰ τοιαῦτα εἴδη καλεῖται, ὡς εἴρηται, μονόστροφα καὶ μετρικὰ ἄτακτα καὶ συστηματικὰ ἐξ ἀνομοίων κατὰ περιορισμοὺς ἀνίσους. ἔστιν οὖν ἡ παροῦσα στροφὴ κώλων νη′. τὸ α′ ἴαμβος τρίμετρος ἀκατάληκτος. τὸ β′ ἰαμβικὸν ῾εφθημιμερές. τὸ γ′ χοριαμβικὸν δίμετρον ἀκατάληκτον ἐξ ἐπιτρίτου τετάρτου καὶ χοριάμβου· εἰ δὲ βούλει ἀναπαιστικὸν δίμετρον βραχυκατάληκτον. τὸ δ′ ἰωνικὸν ἡμιόλιον, ἐξ ἐπιτρίτου τρίτου καὶ ἰωνικοῦ ἡμίσεος· εἰ δὲ βούλει, ἰαμβικὸν δίμετρον βραχυκατάληκτον. τὸ ε′ ἰαμβικὴ βάσις. τὸ ϛ′ ἴαμβος τρίμετρος, ὅμοιος τῷ α′. τὸ ζ′ ἰωνικὸν δίμετρον ὑπερκατάληκτον ἐκ διιάμβου, παίωνος τετάρτου ἀντὶ ἰωνικοῦ ἀπ’ ἐλάττονος, καὶ συλλαβῆς· εἰ δὲ βούλει, περίοδος ἐξ ἰαμβικῆς καὶ τροχαϊκῆς συζυγίας. ἔχει δὲ ἡ τροχαϊκὴ συζυγία τὸν πρῶτον πόδα χορεῖον. τὸ η′ τροχαϊκὸν ἑφθημιμερὲς Εὐριπίδειον, ἢ ληκύθιον. τὸ θ′ ἰαμβικὸν ἑφθημιμερές. τὸ ι′ χοριαμβικὸν τρίμετρον καταληκτικὸν ἐκ διτροχαίου, χοριάμβου καὶ βακχείου· εἰ δὲ βούλει, ἰωνικὸν ἀπ’ ἐλάττονος. τὸ γὰρ κῦ καὶ βραχὺ παρ’ Ὁμήρῳ εὕρηται κῦμα μέγα ῥοχθεῖ κυανώπιδος Ἀμφιτρίτης. τὸ ια′ ἰωνικὸν ἀπ’ ἐλάττονος τρίμετρον βραχυκατάληκτον ἐκ παίωνος τρίτου ἀντὶ ἰωνικοῦ, ἐπιτρίτου τρίτου καὶ ἰάμβου. τὸ ιβ′ ἰαμβικὸν δίμετρον ἀκατάληκτον. τὸ ιγ′ ἰαμβικὸν τρίμετρον ὅμοιον τῷ α′. τὸ ιδ′ καὶ ιε′, ὅμοια τῷ β′ ἰαμβικά. τὸ ιϛ′ τροχαῖκὸν, ὅμοιον τῷ η′, τοῦ πρώτου ποδὸς χορείου· εἰ δὲ βούλει, ἰωνικὸν ἀπ’ ἐλάττονος δίμετρον ἀκατάληκτον ἐκ παίωνος τετάρτου ἀντὶ ἰωνικοῦ καὶ διιάμβου. τὸ ιζ′ ἰαμβικὸν, ὅμοιον τῷ β′. τὸ ιη′ ἰωνικὸν, ὅμοιον τῷ ιϛ′, ἐκ παίωνος τετάρτου καὶ διτροχαίου. τὸ ιθ′ ἀντισπαστικὸν δίμετρον ἀκατάληκτον, ἐξ ἀντισπάστου καὶ ἐπιτρίτου τρίτου. τὸ κ′ ἰαμβικὴ βάσις, ὅμοιον τῷ ε′. τὸ κα′ ἀντισπαστικὸν τρίμετρον βραχυκατάληκτον ἐξ ἀντισπάστου, ἐπιτρίτου πεντασυλλάβου καὶ ἰάμβου, διὰ τὸ ἀδιάφορον· εἰ δὲ βούλει, καταληκτικὸν ἐξ ἀντισπάστου, παίωνος πρώτου καὶ δακτύλου. τὸ κβ′ ἰωνικὸν τρίμετρον καταληκτικὸν ἐκ παίωνος τετάρτου ἀντὶ ἰωνικοῦ ἀπ’ ἐλάττονος, διιάμβου καὶ μολοσσοῦ. τὸ κγ′ καὶ κδ′ τροχαϊκὰ ἰθυφαλλικά. τὸ κε′ ἀντισπαστικὸν τρίμετρον ἀκατάληκτον ἐκ παίωνος τετάρτου, ἀντισπάστου καὶ διιάμβου. τὸ κϛ′ ὅμοιον, ἐξ ἀντισπάστου πεντασυλλάβου καὶ διιάμβου καὶ ἐπιτρίτου τρίτου. τὸ κζ′ ἀναπαιστικὸν δίμετρον ἀκατάληκτον· εἰ δὲ βούλει, ἀντισπαστικὸν τρίμετρον βραχυκατάληκτον ἐξ ἀντισπάστου, ἐπιτρίτου πρώτου καὶ τροχαίου. τὸ κη′ προσοδιακὸν δίμετρον ἀκατάληκτον ἐκ παίωνος δευτέρου ἀντὶ ἰωνικοῦ, καὶ χοριάμβου. τὸ κθ′ ἰωνικὸν δίμετρον ἀκατάληκτον, ἐκ παίωνος δευτέρου ἀντὶ ἰωνικοῦ καὶ διιάμβου. τὸ λ′ ἴαμβος τρίμετρος. τὸ λα′ ἀντισπαστικὸν δίμετρον καταληκτικὸν ἐξ ἀντισπάστου καὶ κρητικοῦ, ἤτοι ἀμφιμάκρου. τὸ λβ′ τροχαϊκὸν δίμετρον ἀκατάληκτον, ἴαμβον ἔχον τὸν τέταρτον πόδα. ἔοικε δὲ εἶναι καὶ τοῦτο Στησιχόρειον σὺν τῷ Πινδαρικῷ ἔθει. τὸ λγ′ ἰωνικὸν δίμετρον καταληκτικὸν, ἐκ παίωνος τρίτου ἀντὶ ἰωνικοῦ ἀπ’ ἐλάττονος καὶ δακτύλου. τὸ λδ′ ἰωνικὸν ἀπὸ μείζονος τρίμετρον καταληκτικὸν ἐξ ἰωνικοῦ, διτροχαίου καὶ κρητικοῦ. τὸ λε′ ἰαμβικὸν ὅμοιον τῷ ιβ′. τὸ λϛ′ ὅμοιον. τὸ λζ′ ὅμοιον τῷ λα′. τὸ λη′ χοριαμβικὸν δίμετρον ἀκατάληκτον ἐκ χοριάμβου πεντασυλλάβου καὶ ἑτέρου καθαροῦ διὰ τὴν κοινὴν, ἢ ἐπιτρίτου τρίτου. τὸ λθ′ ἰωνικὸν δίμετρον ἀκατάληκτον ἐξ ἰωνικοῦ ἀπὸ μείζονος καὶ ἐπιτρίτου τρίτου. τὸ μ′ ἴαμβος τρίμετρος, ὅμοιος τῷ α′. τὸ μα′ ἰαμβικὸν τρίμετρον βραχυκατάληκτον· λείπεται γὰρ ὅλου ποδὸς εἰς τὸ εἶναι τρίμετρον. τὸ μβ′, τὸ μγ′ καὶ τὸ μδ′ καὶ τὸ με′ ἰαμβικὰ, ὅμοια τῷ ιβ′. τὸ μϛ′ ὅμοιον ἑφθημιμερές. τὸ μζ′ ἀντισπαστικὸν τρίμετρον βραχυκατάληκτον ἐξ ἀντισπάστου, ἐπιτρίτου πεντασυλλάβου καὶ ἰάμβου. τὸ μη′ παιωνικὸν ἡμιόλιον ἐκ παίωνος τετάρτου καὶ ἰάμβου· εἰ δὲ βούλει, τροχαϊκὸν πενθημιμερὲς, τοῦ πρώτου ποδὸς χορείου. τὸ μθ′ χοριαμβικὸν δίμετρον ἀκατάληκτον, ἐξ ἐπιτρίτου δευτέρου καὶ χοριάμβου πεντασυλλάβου. τὸ ν′ ἀντισπαστικὸν τρίμετρον ἀκατάληκτον ἐκ παίωνος τετάρτου, ἀντισπάστου καὶ ἐπιτρίτου πρώτου· εἰ δὲ βούλει, ἰωνικὸν τρίμετρον καταληκτικὸν ἐκ διτροχαίου πεντασυλλάβου, ἰωνικοῦ ἀπὸ μείζονος καὶ μολοσσοῦ. τὸ να′ χοριαμβικὸν ἡμιόλιον ἐκ χοριάμβου καὶ ἰάμβου. τὸ νβ′ τροχαϊκὸν ἑφθημιμερὲς, τοῦ πρώτου ποδὸς χορείου, ἤτοι τριβράχεος. τὸ νγ′ ἀντισπαστικὸν τρίμετρον βραχυκατάληκτον ἐξ ἐπιτρίτου πρώτου καὶ τρίτου καὶ σπονδείου. τὸ νδ′ προσοδιακὸν δίμετρον ὑπερκατάληκτον ἐκ παίωνος δευτέρου ἀντὶ ἰωνικοῦ ἀπὸ μείζονος, χοριάμβου καὶ συλλαβῆς· εἰ δὲ βούλει, ἀναπαιστικὸν ἑφθημιμερὲς, ἰάμβου ἀρχομένου. τὸ νε′ δακτυλικὸν τετράμετρον ἤτοι δίμοιρον ἔπους. τὸ νϛ′ δακτυλικὸν πενθημιμερές· εἰ δὲ βούλει, χοριαμβικὸν δίμετρον καταληκτικόν. τὸ νζ′ ἀναπαιστικὸν δίμετρον ἀκατάληκτον. τὸ νη′ ἰωνικὸν τρίμετρον ἀκατάληκτον ἐκ παίωνος τετάρτου, δευτέρου, καὶ διιάμβου. ἐπὶ ταῖς ἀποθέσεσι παράγραφος, ἐπὶ δὲ τῷ τέλει τῆς στροφῆς κορωνίς.
